Datetime,Load
01/13/2009 22,8817
01/13/2009 23,8411
01/13/2009 24,8007
01/14/2009 01,7800
01/14/2009 02,7709
01/14/2009 03,7674
01/14/2009 04,7647
01/14/2009 05,7702
01/14/2009 06,7899
01/14/2009 07,8344
01/14/2009 08,8901
01/14/2009 09,8956
01/14/2009 10,8836
01/14/2009 11,8947
01/14/2009 12,8910
01/14/2009 13,8955
01/14/2009 14,9036
01/14/2009 15,9031
01/14/2009 16,9074
01/14/2009 17,9243
01/14/2009 18,9487
01/14/2009 19,9378
01/14/2009 20,9281
01/14/2009 21,9216
01/14/2009 22,8960
01/14/2009 23,8543
01/14/2009 24,8189
01/15/2009 01,7940
01/15/2009 02,7793
01/15/2009 03,7718
01/15/2009 04,7693
01/15/2009 05,7733
01/15/2009 06,7910
01/15/2009 07,8366
01/15/2009 08,8903
01/15/2009 09,9020
01/15/2009 10,8898
01/15/2009 11,8863
01/15/2009 12,8850
01/15/2009 13,8795
01/15/2009 14,8782
01/15/2009 15,8706
01/15/2009 16,8745
01/15/2009 17,8886
01/15/2009 18,9313
01/15/2009 19,9263
01/15/2009 20,9148
01/15/2009 21,8999
01/15/2009 22,8724
01/15/2009 23,8345
01/15/2009 24,7990
01/16/2009 01,7718
01/16/2009 02,7603
01/16/2009 03,7493
01/16/2009 04,7503
01/16/2009 05,7533
01/16/2009 06,7682
01/16/2009 07,8105
01/16/2009 08,8657
01/16/2009 09,8759
01/16/2009 10,8724
01/16/2009 11,8652
01/16/2009 12,8561
01/16/2009 13,8386
01/16/2009 14,8445
01/16/2009 15,8451
01/16/2009 16,8440
01/16/2009 17,8518
01/16/2009 18,8834
01/16/2009 19,8767
01/16/2009 20,8676
01/16/2009 21,8598
01/16/2009 22,8367
01/16/2009 23,8084
01/16/2009 24,7774
01/17/2009 01,7529
01/17/2009 02,7381
01/17/2009 03,7299
01/17/2009 04,7264
01/17/2009 05,7292
01/17/2009 06,7373
01/17/2009 07,7499
01/17/2009 08,7766
01/17/2009 09,7972
01/17/2009 10,8062
01/17/2009 11,8128
01/17/2009 12,8143
01/17/2009 13,8137
01/17/2009 14,8122
01/17/2009 15,8071
01/17/2009 16,8095
01/17/2009 17,8247
01/17/2009 18,8663
01/17/2009 19,8662
01/17/2009 20,8514
01/17/2009 21,8373
01/17/2009 22,8205
01/17/2009 23,7966
01/17/2009 24,7714
01/18/2009 01,7467
01/18/2009 02,7345
01/18/2009 03,7271
01/18/2009 04,7221
01/18/2009 05,7224
01/18/2009 06,7267
01/18/2009 07,7390
01/18/2009 08,7581
01/18/2009 09,7740
01/18/2009 10,7824
01/18/2009 11,7930
01/18/2009 12,7988
01/18/2009 13,8028
01/18/2009 14,7980
01/18/2009 15,7933
01/18/2009 16,7940
01/18/2009 17,8140
01/18/2009 18,8643
01/18/2009 19,8687
01/18/2009 20,8597
01/18/2009 21,8457
01/18/2009 22,8308
01/18/2009 23,7990
01/18/2009 24,7652
01/19/2009 01,7465
01/19/2009 02,7379
01/19/2009 03,7332
01/19/2009 04,7320
01/19/2009 05,7362
01/19/2009 06,7578
01/19/2009 07,8023
01/19/2009 08,8622
01/19/2009 09,8744
01/19/2009 10,8712
01/19/2009 11,8727
01/19/2009 12,8687
01/19/2009 13,8617
01/19/2009 14,8576
01/19/2009 15,8560
01/19/2009 16,8556
01/19/2009 17,8731
01/19/2009 18,9114
01/19/2009 19,9087
01/19/2009 20,8940
01/19/2009 21,8807
01/19/2009 22,8520
01/19/2009 23,8139
01/19/2009 24,7778
01/20/2009 01,7553
01/20/2009 02,7443
01/20/2009 03,7425
01/20/2009 04,7407
01/20/2009 05,7450
01/20/2009 06,7644
01/20/2009 07,8057
01/20/2009 08,8625
01/20/2009 09,8685
01/20/2009 10,8652
01/20/2009 11,8636
01/20/2009 12,8577
01/20/2009 13,8501
01/20/2009 14,8463
01/20/2009 15,8402
01/20/2009 16,8403
01/20/2009 17,8552
01/20/2009 18,8935
01/20/2009 19,8872
01/20/2009 20,8761
01/20/2009 21,8687
01/20/2009 22,8461
01/20/2009 23,8033
01/20/2009 24,7678
01/21/2009 01,7531
01/21/2009 02,7396
01/21/2009 03,7340
01/21/2009 04,7326
01/21/2009 05,7373
01/21/2009 06,7561
01/21/2009 07,8010
01/21/2009 08,8570
01/21/2009 09,8646
01/21/2009 10,8608
01/21/2009 11,8618
01/21/2009 12,8579
01/21/2009 13,8477
01/21/2009 14,8490
01/21/2009 15,8503
01/21/2009 16,8523
01/21/2009 17,8621
01/21/2009 18,9001
01/21/2009 19,9005
01/21/2009 20,8893
01/21/2009 21,8748
01/21/2009 22,8484
01/21/2009 23,8146
01/21/2009 24,7831
01/22/2009 01,7611
01/22/2009 02,7519
01/22/2009 03,7503
01/22/2009 04,7540
01/22/2009 05,7583
01/22/2009 06,7816
01/22/2009 07,8254
01/22/2009 08,8786
01/22/2009 09,8893
01/22/2009 10,8951
01/22/2009 11,9070
01/22/2009 12,9102
01/22/2009 13,9105
01/22/2009 14,9115
01/22/2009 15,9125
01/22/2009 16,9216
01/22/2009 17,9273
01/22/2009 18,9557
01/22/2009 19,9562
01/22/2009 20,9445
01/22/2009 21,9308
01/22/2009 22,9128
01/22/2009 23,8805
01/22/2009 24,8475
01/23/2009 01,8144
01/23/2009 02,7940
01/23/2009 03,7916
01/23/2009 04,7933
01/23/2009 05,7897
01/23/2009 06,8027
01/23/2009 07,8410
01/23/2009 08,8913
01/23/2009 09,8992
01/23/2009 10,9017
01/23/2009 11,9055
01/23/2009 12,9055
01/23/2009 13,8997
01/23/2009 14,8979
01/23/2009 15,8954
01/23/2009 16,8945
01/23/2009 17,9026
01/23/2009 18,9346
01/23/2009 19,9351
01/23/2009 20,9217
01/23/2009 21,9080
01/23/2009 22,8892
01/23/2009 23,8649
01/23/2009 24,8436
01/24/2009 01,8240
01/24/2009 02,8063
01/24/2009 03,7996
01/24/2009 04,7975
01/24/2009 05,7984
01/24/2009 06,8047
01/24/2009 07,8192
01/24/2009 08,8414
01/24/2009 09,8603
01/24/2009 10,8748
01/24/2009 11,8849
01/24/2009 12,8823
01/24/2009 13,8828
01/24/2009 14,8801
01/24/2009 15,8768
01/24/2009 16,8802
01/24/2009 17,8934
01/24/2009 18,9317
01/24/2009 19,9322
01/24/2009 20,9216
01/24/2009 21,9120
01/24/2009 22,8985
01/24/2009 23,8720
01/24/2009 24,8468
01/25/2009 01,8286
01/25/2009 02,8155
01/25/2009 03,8060
01/25/2009 04,8006
01/25/2009 05,8007
01/25/2009 06,8016
01/25/2009 07,8138
01/25/2009 08,8299
01/25/2009 09,8422
01/25/2009 10,8532
01/25/2009 11,8626
01/25/2009 12,8691
01/25/2009 13,8711
01/25/2009 14,8654
01/25/2009 15,8629
01/25/2009 16,8626
01/25/2009 17,8816
01/25/2009 18,9215
01/25/2009 19,9197
01/25/2009 20,9087
01/25/2009 21,9067
01/25/2009 22,8977
01/25/2009 23,8680
01/25/2009 24,8358
01/26/2009 01,8163
01/26/2009 02,8080
01/26/2009 03,8037
01/26/2009 04,8050
01/26/2009 05,8093
01/26/2009 06,8267
01/26/2009 07,8652
01/26/2009 08,9093
01/26/2009 09,9277
01/26/2009 10,9281
01/26/2009 11,9282
01/26/2009 12,9262
01/26/2009 13,9167
01/26/2009 14,9142
01/26/2009 15,9097
01/26/2009 16,9085
01/26/2009 17,9222
01/26/2009 18,9583
01/26/2009 19,9560
01/26/2009 20,9405
01/26/2009 21,9310
01/26/2009 22,9031
01/26/2009 23,8643
01/26/2009 24,8286
01/27/2009 01,8040
01/27/2009 02,7957
01/27/2009 03,7873
01/27/2009 04,7863
01/27/2009 05,7889
01/27/2009 06,8006
01/27/2009 07,8368
01/27/2009 08,8895
01/27/2009 09,9031
01/27/2009 10,8971
01/27/2009 11,9000
01/27/2009 12,8987
01/27/2009 13,8925
01/27/2009 14,8876
01/27/2009 15,8844
01/27/2009 16,8827
01/27/2009 17,8874
01/27/2009 18,9235
01/27/2009 19,9179
01/27/2009 20,9092
01/27/2009 21,8931
01/27/2009 22,8677
01/27/2009 23,8295
01/27/2009 24,7947
01/28/2009 01,7756
01/28/2009 02,7672
01/28/2009 03,7589
01/28/2009 04,7517
01/28/2009 05,7556
01/28/2009 06,7738
01/28/2009 07,8141
01/28/2009 08,8677
01/28/2009 09,8735
01/28/2009 10,8695
01/28/2009 11,8718
01/28/2009 12,8740
01/28/2009 13,8735
01/28/2009 14,8730
01/28/2009 15,8713
01/28/2009 16,8717
01/28/2009 17,8822
01/28/2009 18,9146
01/28/2009 19,9221
01/28/2009 20,9106
01/28/2009 21,8981
01/28/2009 22,8763
01/28/2009 23,8371
01/28/2009 24,8009
01/29/2009 01,7751
01/29/2009 02,7618
01/29/2009 03,7532
01/29/2009 04,7515
01/29/2009 05,7587
01/29/2009 06,7795
01/29/2009 07,8225
01/29/2009 08,8744
01/29/2009 09,8836
01/29/2009 10,8825
01/29/2009 11,8856
01/29/2009 12,8831
01/29/2009 13,8760
01/29/2009 14,8719
01/29/2009 15,8669
01/29/2009 16,8676
01/29/2009 17,8779
01/29/2009 18,9111
01/29/2009 19,9157
01/29/2009 20,9010
01/29/2009 21,8815
01/29/2009 22,8646
01/29/2009 23,8293
01/29/2009 24,7931
01/30/2009 01,7708
01/30/2009 02,7582
01/30/2009 03,7511
01/30/2009 04,7511
01/30/2009 05,7558
01/30/2009 06,7729
01/30/2009 07,8088
01/30/2009 08,8560
01/30/2009 09,8751
01/30/2009 10,8746
01/30/2009 11,8807
01/30/2009 12,8818
01/30/2009 13,8749
01/30/2009 14,8711
01/30/2009 15,8640
01/30/2009 16,8597
01/30/2009 17,8581
01/30/2009 18,8760
01/30/2009 19,8830
01/30/2009 20,8756
01/30/2009 21,8595
01/30/2009 22,8276
01/30/2009 23,7957
01/30/2009 24,7675
01/31/2009 01,7500
01/31/2009 02,7360
01/31/2009 03,7250
01/31/2009 04,7299
01/31/2009 05,7344
01/31/2009 06,7398
01/31/2009 07,7507
01/31/2009 08,7781
01/31/2009 09,7962
01/31/2009 10,8089
01/31/2009 11,8251
01/31/2009 12,8236
01/31/2009 13,8176
01/31/2009 14,8169
01/31/2009 15,8172
01/31/2009 16,8260
01/31/2009 17,8456
01/31/2009 18,8768
01/31/2009 19,8874
01/31/2009 20,8750
01/31/2009 21,8598
01/31/2009 22,8432
01/31/2009 23,8267
01/31/2009 24,8083
02/01/2009 01,7862
02/01/2009 02,7738
02/01/2009 03,7632
02/01/2009 04,7600
02/01/2009 05,7601
02/01/2009 06,7577
02/01/2009 07,7663
02/01/2009 08,7838
02/01/2009 09,7938
02/01/2009 10,8060
02/01/2009 11,8205
02/01/2009 12,8274
02/01/2009 13,8257
02/01/2009 14,8237
02/01/2009 15,8212
02/01/2009 16,8266
02/01/2009 17,8443
02/01/2009 18,8767
02/01/2009 19,8915
02/01/2009 20,8847
02/01/2009 21,8738
02/01/2009 22,8585
02/01/2009 23,8225
02/01/2009 24,7902
02/02/2009 01,7700
02/02/2009 02,7619
02/02/2009 03,7611
02/02/2009 04,7595
02/02/2009 05,7660
02/02/2009 06,7822
02/02/2009 07,8255
02/02/2009 08,8769
02/02/2009 09,8877
02/02/2009 10,8838
02/02/2009 11,8894
02/02/2009 12,8877
02/02/2009 13,8835
02/02/2009 14,8820
02/02/2009 15,8783
02/02/2009 16,8749
02/02/2009 17,8838
02/02/2009 18,9138
02/02/2009 19,9213
02/02/2009 20,9081
02/02/2009 21,8971
02/02/2009 22,8709
02/02/2009 23,8358
02/02/2009 24,7969
02/03/2009 01,7713
02/03/2009 02,7639
02/03/2009 03,7581
02/03/2009 04,7517
02/03/2009 05,7531
02/03/2009 06,7737
02/03/2009 07,8167
02/03/2009 08,8655
02/03/2009 09,8711
02/03/2009 10,8690
02/03/2009 11,8706
02/03/2009 12,8693
02/03/2009 13,8645
02/03/2009 14,8643
02/03/2009 15,8604
02/03/2009 16,8597
02/03/2009 17,8729
02/03/2009 18,9028
02/03/2009 19,9028
02/03/2009 20,8927
02/03/2009 21,8842
02/03/2009 22,8656
02/03/2009 23,8260
02/03/2009 24,7882
02/04/2009 01,7621
02/04/2009 02,7507
02/04/2009 03,7460
02/04/2009 04,7413
02/04/2009 05,7430
02/04/2009 06,7619
02/04/2009 07,8015
02/04/2009 08,8514
02/04/2009 09,8565
02/04/2009 10,8524
02/04/2009 11,8535
02/04/2009 12,8540
02/04/2009 13,8429
02/04/2009 14,8447
02/04/2009 15,8429
02/04/2009 16,8433
02/04/2009 17,8529
02/04/2009 18,8785
02/04/2009 19,8912
02/04/2009 20,8814
02/04/2009 21,8698
02/04/2009 22,8449
02/04/2009 23,8099
02/04/2009 24,7764
02/05/2009 01,7575
02/05/2009 02,7457
02/05/2009 03,7398
02/05/2009 04,7379
02/05/2009 05,7392
02/05/2009 06,7576
02/05/2009 07,8013
02/05/2009 08,8504
02/05/2009 09,8571
02/05/2009 10,8556
02/05/2009 11,8561
02/05/2009 12,8576
02/05/2009 13,8529
02/05/2009 14,8528
02/05/2009 15,8501
02/05/2009 16,8492
02/05/2009 17,8555
02/05/2009 18,8845
02/05/2009 19,9023
02/05/2009 20,8911
02/05/2009 21,8779
02/05/2009 22,8603
02/05/2009 23,8303
02/05/2009 24,7979
02/06/2009 01,7738
02/06/2009 02,7641
02/06/2009 03,7554
02/06/2009 04,7519
02/06/2009 05,7547
02/06/2009 06,7752
02/06/2009 07,8171
02/06/2009 08,8671
02/06/2009 09,8802
02/06/2009 10,8819
02/06/2009 11,8835
02/06/2009 12,8790
02/06/2009 13,8774
02/06/2009 14,8738
02/06/2009 15,8709
02/06/2009 16,8679
02/06/2009 17,8711
02/06/2009 18,8948
02/06/2009 19,9013
02/06/2009 20,8856
02/06/2009 21,8751
02/06/2009 22,8573
02/06/2009 23,8302
02/06/2009 24,7952
02/07/2009 01,7724
02/07/2009 02,7640
02/07/2009 03,7616
02/07/2009 04,7559
02/07/2009 05,7608
02/07/2009 06,7646
02/07/2009 07,7812
02/07/2009 08,8052
02/07/2009 09,8170
02/07/2009 10,8338
02/07/2009 11,8371
02/07/2009 12,8312
02/07/2009 13,8272
02/07/2009 14,8241
02/07/2009 15,8167
02/07/2009 16,8126
02/07/2009 17,8163
02/07/2009 18,8495
02/07/2009 19,8642
02/07/2009 20,8543
02/07/2009 21,8416
02/07/2009 22,8276
02/07/2009 23,8090
02/07/2009 24,7836
02/08/2009 01,7658
02/08/2009 02,7483
02/08/2009 03,7409
02/08/2009 04,7333
02/08/2009 05,7321
02/08/2009 06,7389
02/08/2009 07,7470
02/08/2009 08,7532
02/08/2009 09,7714
02/08/2009 10,7759
02/08/2009 11,7930
02/08/2009 12,8041
02/08/2009 13,8026
02/08/2009 14,8021
02/08/2009 15,8005
02/08/2009 16,8003
02/08/2009 17,8100
02/08/2009 18,8413
02/08/2009 19,8661
02/08/2009 20,8589
02/08/2009 21,8557
02/08/2009 22,8456
02/08/2009 23,8069
02/08/2009 24,7821
02/09/2009 01,7624
02/09/2009 02,7432
02/09/2009 03,7373
02/09/2009 04,7418
02/09/2009 05,7452
02/09/2009 06,7719
02/09/2009 07,8166
02/09/2009 08,8600
02/09/2009 09,8734
02/09/2009 10,8719
02/09/2009 11,8752
02/09/2009 12,8746
02/09/2009 13,8724
02/09/2009 14,8720
02/09/2009 15,8733
02/09/2009 16,8627
02/09/2009 17,8790
02/09/2009 18,8990
02/09/2009 19,9122
02/09/2009 20,8994
02/09/2009 21,8889
02/09/2009 22,8676
02/09/2009 23,8329
02/09/2009 24,7945
02/10/2009 01,7697
02/10/2009 02,7614
02/10/2009 03,7534
02/10/2009 04,7516
02/10/2009 05,7552
02/10/2009 06,7737
02/10/2009 07,8105
02/10/2009 08,8642
02/10/2009 09,8681
02/10/2009 10,8664
02/10/2009 11,8706
02/10/2009 12,8724
02/10/2009 13,8688
02/10/2009 14,8682
02/10/2009 15,8646
02/10/2009 16,8643
02/10/2009 17,8723
02/10/2009 18,8888
02/10/2009 19,9104
02/10/2009 20,9017
02/10/2009 21,8893
02/10/2009 22,8686
02/10/2009 23,8312
02/10/2009 24,7999
02/11/2009 01,7791
02/11/2009 02,7635
02/11/2009 03,7600
02/11/2009 04,7601
02/11/2009 05,7642
02/11/2009 06,7835
02/11/2009 07,8242
02/11/2009 08,8717
02/11/2009 09,8743
02/11/2009 10,8741
02/11/2009 11,8698
02/11/2009 12,8686
02/11/2009 13,8738
02/11/2009 14,8692
02/11/2009 15,8660
02/11/2009 16,8623
02/11/2009 17,8704
02/11/2009 18,8900
02/11/2009 19,9151
02/11/2009 20,9116
02/11/2009 21,9005
02/11/2009 22,8793
02/11/2009 23,8446
02/11/2009 24,8135
02/12/2009 01,7912
02/12/2009 02,7821
02/12/2009 03,7708
02/12/2009 04,7690
02/12/2009 05,7721
02/12/2009 06,7838
02/12/2009 07,8267
02/12/2009 08,8773
02/12/2009 09,8835
02/12/2009 10,8880
02/12/2009 11,8856
02/12/2009 12,8841
02/12/2009 13,8780
02/12/2009 14,8744
02/12/2009 15,8725
02/12/2009 16,8729
02/12/2009 17,8782
02/12/2009 18,8971
02/12/2009 19,9165
02/12/2009 20,9106
02/12/2009 21,8963
02/12/2009 22,8750
02/12/2009 23,8459
02/12/2009 24,8105
02/13/2009 01,7885
02/13/2009 02,7799
02/13/2009 03,7716
02/13/2009 04,7724
02/13/2009 05,7812
02/13/2009 06,7973
02/13/2009 07,8373
02/13/2009 08,8793
02/13/2009 09,8903
02/13/2009 10,8944
02/13/2009 11,8927
02/13/2009 12,8881
02/13/2009 13,8811
02/13/2009 14,8784
02/13/2009 15,8749
02/13/2009 16,8721
02/13/2009 17,8719
02/13/2009 18,8844
02/13/2009 19,9057
02/13/2009 20,8910
02/13/2009 21,8802
02/13/2009 22,8655
02/13/2009 23,8429
02/13/2009 24,8115
02/14/2009 01,7862
02/14/2009 02,7766
02/14/2009 03,7731
02/14/2009 04,7719
02/14/2009 05,7742
02/14/2009 06,7809
02/14/2009 07,7928
02/14/2009 08,8120
02/14/2009 09,8273
02/14/2009 10,8434
02/14/2009 11,8540
02/14/2009 12,8530
02/14/2009 13,8474
02/14/2009 14,8366
02/14/2009 15,8335
02/14/2009 16,8359
02/14/2009 17,8386
02/14/2009 18,8605
02/14/2009 19,8835
02/14/2009 20,8785
02/14/2009 21,8696
02/14/2009 22,8540
02/14/2009 23,8286
02/14/2009 24,8097
02/15/2009 01,7966
02/15/2009 02,7811
02/15/2009 03,7759
02/15/2009 04,7701
02/15/2009 05,7706
02/15/2009 06,7743
02/15/2009 07,7839
02/15/2009 08,7978
02/15/2009 09,8054
02/15/2009 10,8199
02/15/2009 11,8286
02/15/2009 12,8298
02/15/2009 13,8269
02/15/2009 14,8200
02/15/2009 15,8159
02/15/2009 16,8178
02/15/2009 17,8278
02/15/2009 18,8499
02/15/2009 19,8809
02/15/2009 20,8788
02/15/2009 21,8695
02/15/2009 22,8555
02/15/2009 23,8311
02/15/2009 24,8067
02/16/2009 01,7901
02/16/2009 02,7798
02/16/2009 03,7771
02/16/2009 04,7725
02/16/2009 05,7735
02/16/2009 06,7789
02/16/2009 07,7937
02/16/2009 08,8068
02/16/2009 09,8136
02/16/2009 10,8323
02/16/2009 11,8428
02/16/2009 12,8445
02/16/2009 13,8357
02/16/2009 14,8326
02/16/2009 15,8275
02/16/2009 16,8283
02/16/2009 17,8369
02/16/2009 18,8654
02/16/2009 19,8925
02/16/2009 20,8909
02/16/2009 21,8832
02/16/2009 22,8678
02/16/2009 23,8358
02/16/2009 24,8000
02/17/2009 01,7845
02/17/2009 02,7785
02/17/2009 03,7731
02/17/2009 04,7711
02/17/2009 05,7752
02/17/2009 06,7909
02/17/2009 07,8328
02/17/2009 08,8774
02/17/2009 09,8786
02/17/2009 10,8844
02/17/2009 11,8839
02/17/2009 12,8803
02/17/2009 13,8751
02/17/2009 14,8737
02/17/2009 15,8698
02/17/2009 16,8704
02/17/2009 17,8771
02/17/2009 18,8931
02/17/2009 19,9158
02/17/2009 20,9112
02/17/2009 21,9001
02/17/2009 22,8798
02/17/2009 23,8418
02/17/2009 24,8076
02/18/2009 01,7828
02/18/2009 02,7615
02/18/2009 03,7609
02/18/2009 04,7618
02/18/2009 05,7649
02/18/2009 06,7743
02/18/2009 07,8152
02/18/2009 08,8675
02/18/2009 09,8735
02/18/2009 10,8760
02/18/2009 11,8775
02/18/2009 12,8732
02/18/2009 13,8660
02/18/2009 14,8613
02/18/2009 15,8571
02/18/2009 16,8597
02/18/2009 17,8683
02/18/2009 18,8786
02/18/2009 19,8991
02/18/2009 20,8937
02/18/2009 21,8842
02/18/2009 22,8596
02/18/2009 23,8281
02/18/2009 24,7948
02/19/2009 01,7738
02/19/2009 02,7642
02/19/2009 03,7602
02/19/2009 04,7580
02/19/2009 05,7609
02/19/2009 06,7780
02/19/2009 07,8182
02/19/2009 08,8607
02/19/2009 09,8621
02/19/2009 10,8639
02/19/2009 11,8670
02/19/2009 12,8687
02/19/2009 13,8656
02/19/2009 14,8661
02/19/2009 15,8657
02/19/2009 16,8700
02/19/2009 17,8773
02/19/2009 18,8929
02/19/2009 19,9098
02/19/2009 20,9079
02/19/2009 21,8957
02/19/2009 22,8745
02/19/2009 23,8434
02/19/2009 24,8099
02/20/2009 01,7797
02/20/2009 02,7692
02/20/2009 03,7627
02/20/2009 04,7613
02/20/2009 05,7652
02/20/2009 06,7852
02/20/2009 07,8243
02/20/2009 08,8676
02/20/2009 09,8737
02/20/2009 10,8784
02/20/2009 11,8755
02/20/2009 12,8718
02/20/2009 13,8641
02/20/2009 14,8615
02/20/2009 15,8583
02/20/2009 16,8553
02/20/2009 17,8569
02/20/2009 18,8614
02/20/2009 19,8872
02/20/2009 20,8863
02/20/2009 21,8762
02/20/2009 22,8587
02/20/2009 23,8303
02/20/2009 24,8012
02/21/2009 01,7799
02/21/2009 02,7654
02/21/2009 03,7591
02/21/2009 04,7545
02/21/2009 05,7575
02/21/2009 06,7617
02/21/2009 07,7710
02/21/2009 08,7897
02/21/2009 09,8054
02/21/2009 10,8259
02/21/2009 11,8335
02/21/2009 12,8324
02/21/2009 13,8292
02/21/2009 14,8218
02/21/2009 15,8179
02/21/2009 16,8146
02/21/2009 17,8216
02/21/2009 18,8419
02/21/2009 19,8653
02/21/2009 20,8604
02/21/2009 21,8509
02/21/2009 22,8394
02/21/2009 23,8211
02/21/2009 24,7968
02/22/2009 01,7780
02/22/2009 02,7624
02/22/2009 03,7577
02/22/2009 04,7534
02/22/2009 05,7539
02/22/2009 06,7559
02/22/2009 07,7651
02/22/2009 08,7748
02/22/2009 09,7831
02/22/2009 10,8004
02/22/2009 11,8082
02/22/2009 12,8134
02/22/2009 13,8166
02/22/2009 14,8131
02/22/2009 15,8115
02/22/2009 16,8174
02/22/2009 17,8311
02/22/2009 18,8638
02/22/2009 19,8657
02/22/2009 20,8764
02/22/2009 21,8689
02/22/2009 22,8535
02/22/2009 23,8244
02/22/2009 24,7953
02/23/2009 01,7750
02/23/2009 02,7651
02/23/2009 03,7631
02/23/2009 04,7608
02/23/2009 05,7662
02/23/2009 06,7853
02/23/2009 07,8305
02/23/2009 08,8749
02/23/2009 09,8870
02/23/2009 10,9003
02/23/2009 11,9055
02/23/2009 12,9082
02/23/2009 13,9038
02/23/2009 14,8974
02/23/2009 15,8937
02/23/2009 16,8904
02/23/2009 17,8977
02/23/2009 18,9109
02/23/2009 19,9268
02/23/2009 20,9249
02/23/2009 21,9142
02/23/2009 22,8875
02/23/2009 23,8522
02/23/2009 24,8137
02/24/2009 01,7844
02/24/2009 02,7801
02/24/2009 03,7790
02/24/2009 04,7808
02/24/2009 05,7813
02/24/2009 06,7930
02/24/2009 07,8347
02/24/2009 08,8782
02/24/2009 09,8857
02/24/2009 10,8944
02/24/2009 11,8969
02/24/2009 12,8964
02/24/2009 13,8884
02/24/2009 14,8849
02/24/2009 15,8836
02/24/2009 16,8871
02/24/2009 17,8964
02/24/2009 18,9101
02/24/2009 19,9266
02/24/2009 20,9357
02/24/2009 21,9219
02/24/2009 22,8984
02/24/2009 23,8618
02/24/2009 24,8286
02/25/2009 01,8097
02/25/2009 02,8011
02/25/2009 03,7964
02/25/2009 04,7952
02/25/2009 05,7943
02/25/2009 06,8156
02/25/2009 07,8573
02/25/2009 08,8885
02/25/2009 09,8947
02/25/2009 10,9014
02/25/2009 11,9097
02/25/2009 12,9027
02/25/2009 13,8951
02/25/2009 14,8962
02/25/2009 15,8999
02/25/2009 16,8984
02/25/2009 17,9057
02/25/2009 18,9193
02/25/2009 19,9429
02/25/2009 20,9461
02/25/2009 21,9367
02/25/2009 22,9157
02/25/2009 23,8812
02/25/2009 24,8473
02/26/2009 01,8261
02/26/2009 02,8150
02/26/2009 03,8107
02/26/2009 04,8076
02/26/2009 05,8089
02/26/2009 06,8305
02/26/2009 07,8700
02/26/2009 08,9046
02/26/2009 09,9120
02/26/2009 10,9160
02/26/2009 11,9182
02/26/2009 12,9161
02/26/2009 13,9139
02/26/2009 14,9101
02/26/2009 15,9098
02/26/2009 16,9088
02/26/2009 17,9117
02/26/2009 18,9183
02/26/2009 19,9401
02/26/2009 20,9465
02/26/2009 21,9368
02/26/2009 22,9164
02/26/2009 23,8844
02/26/2009 24,8496
02/27/2009 01,8286
02/27/2009 02,8163
02/27/2009 03,8108
02/27/2009 04,8086
02/27/2009 05,8089
02/27/2009 06,8212
02/27/2009 07,8517
02/27/2009 08,8831
02/27/2009 09,8920
02/27/2009 10,8984
02/27/2009 11,8988
02/27/2009 12,8978
02/27/2009 13,8885
02/27/2009 14,8786
02/27/2009 15,8687
02/27/2009 16,8634
02/27/2009 17,8572
02/27/2009 18,8614
02/27/2009 19,8826
02/27/2009 20,8926
02/27/2009 21,8836
02/27/2009 22,8667
02/27/2009 23,8388
02/27/2009 24,8101
02/28/2009 01,7925
02/28/2009 02,7826
02/28/2009 03,7747
02/28/2009 04,7722
02/28/2009 05,7723
02/28/2009 06,7794
02/28/2009 07,7925
02/28/2009 08,8018
02/28/2009 09,8204
02/28/2009 10,8362
02/28/2009 11,8450
02/28/2009 12,8467
02/28/2009 13,8455
02/28/2009 14,8398
02/28/2009 15,8343
02/28/2009 16,8312
02/28/2009 17,8394
02/28/2009 18,8520
02/28/2009 19,8754
02/28/2009 20,8801
02/28/2009 21,8707
02/28/2009 22,8601
02/28/2009 23,8401
02/28/2009 24,8135
03/01/2009 01,7909
03/01/2009 02,7790
03/01/2009 03,7709
03/01/2009 04,7691
03/01/2009 05,7684
03/01/2009 06,7698
03/01/2009 07,7784
03/01/2009 08,7832
03/01/2009 09,7987
03/01/2009 10,8159
03/01/2009 11,8232
03/01/2009 12,8303
03/01/2009 13,8295
03/01/2009 14,8290
03/01/2009 15,8253
03/01/2009 16,8274
03/01/2009 17,8328
03/01/2009 18,8459
03/01/2009 19,8713
03/01/2009 20,8806
03/01/2009 21,8696
03/01/2009 22,8575
03/01/2009 23,8251
03/01/2009 24,7905
03/02/2009 01,7693
03/02/2009 02,7582
03/02/2009 03,7543
03/02/2009 04,7541
03/02/2009 05,7608
03/02/2009 06,7826
03/02/2009 07,8235
03/02/2009 08,8567
03/02/2009 09,8637
03/02/2009 10,8703
03/02/2009 11,8743
03/02/2009 12,8610
03/02/2009 13,8667
03/02/2009 14,8674
03/02/2009 15,8733
03/02/2009 16,8747
03/02/2009 17,8755
03/02/2009 18,8810
03/02/2009 19,8951
03/02/2009 20,9011
03/02/2009 21,8896
03/02/2009 22,8654
03/02/2009 23,8268
03/02/2009 24,7925
03/03/2009 01,7683
03/03/2009 02,7558
03/03/2009 03,7543
03/03/2009 04,7577
03/03/2009 05,7606
03/03/2009 06,7793
03/03/2009 07,8235
03/03/2009 08,8653
03/03/2009 09,8736
03/03/2009 10,8826
03/03/2009 11,8827
